Rk,Player,Pos,Age,Date,Lg,Tm,"",Opp,Result,G#,Week,Day,FantPt,PPR,DKPt,FDPt,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Fmb,FGM,FGA,XPM,XPA
101,Jacoby Brissett,QB,26.278,2019-09-15,NFL,IND,@,TEN,W 19-17,2,2,Sun,16.34,16.3,18.3,17.3,17,28,146,3,1,7,25,0,0,0,0,1,"","","",""
102,Kyler Murray,QB,22.053,2019-09-29,NFL,ARI,"",SEA,L 10-27,4,4,Sun,16.34,16.3,17.3,17.3,22,32,241,0,1,4,27,1,0,0,0,0,"","","",""
103,Matthew Stafford,QB,31.220,2019-09-15,NFL,DET,"",LAC,W 13-10,2,2,Sun,15.10,15.1,17.1,17.1,22,30,245,2,2,4,13,0,0,0,0,0,"","","",""
104,Jameis Winston,QB,25.280,2019-10-13,NFL,TAM,"",CAR,L 26-37,6,6,Sun,12.10,12.1,21.1,17.1,30,54,400,1,5,1,1,0,0,0,0,2,"","","",""
105,Mason Rudolph,QB,24.075,2019-09-30,NFL,PIT,"",CIN,W 27-3,4,4,Mon,16.86,16.9,16.9,16.9,24,28,229,2,0,3,-3,0,0,0,0,0,"","","",""
106,Baker Mayfield,QB,24.168,2019-09-29,NFL,CLE,@,BAL,W 40-25,4,4,Sun,15.78,15.8,19.8,16.8,20,30,342,1,1,3,1,0,0,0,0,0,"","","",""
107,Philip Rivers,QB,37.309,2019-10-13,NFL,LAC,"",PIT,L 17-24,6,6,Sun,14.80,14.8,20.8,16.8,26,44,320,2,2,1,0,0,0,0,0,1,"","","",""
108,Derek Carr,QB,28.178,2019-09-22,NFL,OAK,@,MIN,L 14-34,3,3,Sun,15.68,15.7,16.7,16.7,27,34,242,2,1,1,0,0,0,0,0,0,"","","",""
109,Derek Carr,QB,28.206,2019-10-20,NFL,OAK,@,GNB,L 24-42,6,7,Sun,15.72,15.7,17.7,16.7,22,28,293,2,1,2,0,0,0,0,0,1,"","","",""
110,Joe Flacco,QB,34.242,2019-09-15,NFL,DEN,"",CHI,L 14-16,2,2,Sun,15.68,15.7,16.7,16.7,35,50,292,1,1,0,0,0,0,0,0,0,"","","",""
111,Case Keenum,QB,31.210,2019-09-15,NFL,WAS,"",DAL,L 21-31,2,2,Sun,16.74,16.7,16.7,16.7,26,37,221,2,0,1,-1,0,0,0,0,0,"","","",""
